"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 16, 2019","107.31","107.37","107.39","107.28","395.01K","-0.06%"
"Jul 15, 2019","107.37","107.36","107.38","107.32","295.89K","0.01%"
"Jul 12, 2019","107.36","107.31","107.37","107.28","371.77K","0.03%"
"Jul 11, 2019","107.33","107.39","107.46","107.29","797.83K","-0.07%"
"Jul 10, 2019","107.40","107.25","107.41","107.20","787.64K","0.14%"
"Jul 09, 2019","107.25","107.28","107.30","107.21","431.94K","-0.05%"
"Jul 08, 2019","107.30","107.30","107.39","107.27","499.15K","-0.01%"
"Jul 05, 2019","107.31","107.55","107.58","107.28","618.02K","-0.22%"
"Jul 04, 2019","107.55","107.56","107.58","107.54","-","0.01%"
"Jul 03, 2019","107.54","107.55","107.61","107.53","309.58K","0.00%"
"Jul 02, 2019","107.54","107.50","107.57","107.49","369.76K","0.04%"
"Jul 01, 2019","107.50","107.48","107.57","107.46","414.85K","0.11%"
"Jun 28, 2019","107.38","107.38","107.38","107.38","-","0.02%"
"Jun 27, 2019","107.36","107.32","107.37","107.31","0.09K","0.05%"
"Jun 26, 2019","107.31","107.32","107.32","107.31","0.10K","-0.11%"
"Jun 25, 2019","107.43","107.41","107.41","107.41","0.09K","0.00%"
"Jun 24, 2019","107.43","107.41","107.41","107.41","2.13K","0.08%"
"Jun 21, 2019","107.34","107.32","107.35","107.32","0.16K","-0.08%"
"Jun 20, 2019","107.43","107.40","107.45","107.32","0.24K","0.06%"
"Jun 19, 2019","107.37","107.12","107.41","107.12","0.43K","0.18%"
"Jun 18, 2019","107.18","107.25","107.26","107.14","0.10K","0.01%"
"Jun 17, 2019","107.17","107.17","107.17","107.17","0.12K","-0.04%"
"Jun 14, 2019","107.21","107.20","107.22","107.20","0.04K","-0.04%"
"Jun 13, 2019","107.25","107.20","107.24","107.18","0.21K","0.10%"
"Jun 12, 2019","107.14","107.06","107.16","107.06","0.51K","0.05%"
"Jun 11, 2019","107.09","107.12","107.15","107.05","2.93K","-0.03%"
"Jun 10, 2019","107.12","107.16","107.16","107.09","2.42K","-0.07%"
"Jun 07, 2019","107.20","107.15","107.33","107.14","6.71K","0.06%"
"Jun 06, 2019","107.14","107.21","107.27","107.11","7.83K","-0.07%"
"Jun 05, 2019","107.22","107.16","107.36","107.16","13.49K","0.04%"
"Jun 04, 2019","107.18","107.25","107.27","107.08","31.44K","-0.06%"
"Jun 03, 2019","107.24","107.08","107.29","107.07","30.81K","0.19%"
"May 31, 2019","107.04","106.82","107.09","106.82","102.70K","0.23%"
"May 30, 2019","106.79","106.73","106.83","106.69","463.10K","0.00%"
"May 29, 2019","106.79","106.71","106.82","106.70","1.67M","0.07%"
"May 28, 2019","106.71","106.63","106.72","106.60","2.00M","-0.17%"
"May 27, 2019","106.89","106.90","106.90","106.86","-","-0.02%"
"May 26, 2019","106.91","106.90","106.91","106.90","-","0.27%"
"May 24, 2019","106.62","106.66","106.68","106.62","886.86K","-0.08%"
"May 23, 2019","106.71","106.53","106.73","106.53","1.46M","0.18%"
"May 22, 2019","106.52","106.47","106.54","106.47","930.78K","0.04%"
"May 21, 2019","106.48","106.55","106.55","106.46","683.87K","-0.06%"
"May 20, 2019","106.54","106.59","106.60","106.53","720.53K","-0.05%"
"May 17, 2019","106.59","106.61","106.67","106.56","539.40K","0.00%"
"May 16, 2019","106.59","106.68","106.71","106.57","597.66K","-0.07%"
"May 15, 2019","106.66","106.61","106.73","106.59","642.13K","0.05%"
"May 14, 2019","106.61","106.63","106.66","106.59","584.30K","-0.02%"
"May 13, 2019","106.63","106.54","106.67","106.52","587.30K","0.10%"
"May 10, 2019","106.52","106.50","106.56","106.46","612.06K","0.03%"
"May 09, 2019","106.49","106.43","106.57","106.43","712.28K","0.05%"
"May 08, 2019","106.44","106.45","106.52","106.42","610.04K","-0.02%"
"May 07, 2019","106.46","106.49","106.49","106.39","484.73K","0.05%"
"May 06, 2019","106.41","106.39","106.52","106.39","397.72K","0.06%"
"May 03, 2019","106.35","106.34","106.41","106.27","491.76K","0.01%"
"May 02, 2019","106.34","106.42","106.43","106.34","590.98K","-0.08%"
"May 01, 2019","106.43","106.50","106.62","106.40","876.15K","-0.07%"
"Apr 30, 2019","106.50","106.46","106.52","106.42","644.85K","0.05%"
"Apr 29, 2019","106.45","106.48","106.48","106.43","442.28K","-0.02%"
"Apr 26, 2019","106.47","106.38","106.50","106.37","647.71K","0.08%"
"Apr 25, 2019","106.39","106.41","106.44","106.38","438.45K","-0.02%"
"Apr 24, 2019","106.41","106.34","106.44","106.33","402.75K","0.07%"
"Apr 23, 2019","106.34","106.29","106.35","106.27","429.98K","0.05%"
"Apr 22, 2019","106.29","106.29","106.31","106.27","231.39K","0.00%"
"Apr 19, 2019","106.29","106.29","106.29","106.29","-","0.00%"
"Apr 18, 2019","106.29","106.26","106.32","106.25","399.85K","0.03%"
"Apr 17, 2019","106.26","106.24","106.27","106.21","421.94K","0.03%"
"Apr 16, 2019","106.23","106.28","106.29","106.23","322.11K","-0.05%"
"Apr 15, 2019","106.28","106.27","106.30","106.25","345.73K","0.00%"
"Apr 12, 2019","106.28","106.37","106.38","106.27","441.68K","-0.08%"
"Apr 11, 2019","106.36","106.44","106.44","106.36","291.64K","-0.07%"
"Apr 10, 2019","106.43","106.39","106.46","106.38","392.20K","0.04%"
"Apr 09, 2019","106.39","106.36","106.43","106.35","426.12K","0.02%"
"Apr 08, 2019","106.37","106.40","106.43","106.36","240.80K","-0.02%"
"Apr 05, 2019","106.39","106.41","106.47","106.34","374.34K","-0.02%"
"Apr 04, 2019","106.41","106.41","106.47","106.40","398.30K","-0.02%"
"Apr 03, 2019","106.43","106.49","106.50","106.41","569.32K","-0.05%"
"Apr 02, 2019","106.48","106.43","106.50","106.43","439.80K","0.04%"
"Apr 01, 2019","106.44","106.55","106.55","106.42","534.36K","-0.12%"
"Mar 29, 2019","106.57","106.62","106.63","106.52","-","0.04%"
"Mar 28, 2019","106.53","106.59","106.59","106.53","0.26K","-0.01%"
"Mar 27, 2019","106.54","106.55","106.55","106.55","0.02K","-0.06%"
"Mar 26, 2019","106.60","106.62","106.64","106.53","-","0.10%"
"Mar 25, 2019","106.49","106.46","106.53","106.46","1.97K","0.12%"
"Mar 22, 2019","106.36","106.29","106.34","106.27","0.15K","0.14%"
"Mar 21, 2019","106.21","106.25","106.27","106.24","0.15K","-0.02%"
"Mar 20, 2019","106.23","106.12","106.23","106.12","0.63K","0.12%"
"Mar 19, 2019","106.10","106.14","106.14","106.10","2.21K","-0.01%"
"Mar 18, 2019","106.11","106.14","106.14","106.12","1.62K","-0.05%"
"Mar 15, 2019","106.16","106.16","106.17","106.14","0.86K","0.05%"
"Mar 14, 2019","106.11","106.10","106.13","106.09","0.72K","-0.02%"
"Mar 13, 2019","106.13","106.11","106.14","106.10","5.28K","0.00%"
"Mar 12, 2019","106.13","106.06","106.13","106.04","4.17K","0.04%"
"Mar 11, 2019","106.09","106.09","106.11","106.08","5.69K","-0.01%"
"Mar 08, 2019","106.10","106.08","106.12","106.07","3.16K","0.01%"
"Mar 07, 2019","106.09","106.01","106.09","106.01","8.68K","0.08%"
"Mar 06, 2019","106.00","105.95","106.02","105.94","16.56K","0.07%"
"Mar 05, 2019","105.93","105.95","105.95","105.90","16.96K","-0.02%"
"Mar 04, 2019","105.95","105.88","105.96","105.88","22.72K","0.04%"
"Mar 01, 2019","105.91","105.97","105.97","105.89","33.09K","-0.07%"
"Feb 28, 2019","105.98","106.01","106.05","105.95","117.40K","-0.02%"
"Feb 27, 2019","106.00","106.05","106.06","105.97","715.71K","-0.05%"
"Feb 26, 2019","106.05","106.03","106.08","106.03","1.75M","0.03%"
"Feb 25, 2019","106.02","106.04","106.04","106.01","1.62M","-0.04%"
"Feb 22, 2019","106.06","105.98","106.09","105.98","1.13M","0.08%"
"Feb 21, 2019","105.98","106.04","106.05","105.97","1.24M","-0.06%"
"Feb 20, 2019","106.04","106.06","106.08","106.03","912.94K","-0.01%"
"Feb 19, 2019","106.05","106.01","106.07","105.99","513.08K","0.03%"
"Feb 18, 2019","106.02","106.01","106.02","105.99","-","0.02%"
"Feb 17, 2019","106.00","106.01","106.01","106.00","-","-0.01%"
"Feb 15, 2019","106.01","106.05","106.06","106.00","342.30K","-0.04%"
"Feb 14, 2019","106.05","105.98","106.09","105.97","649.76K","0.08%"
"Feb 13, 2019","105.97","106.04","106.05","105.96","462.86K","-0.08%"
"Feb 12, 2019","106.05","106.09","106.09","106.03","293.94K","-0.03%"
"Feb 11, 2019","106.08","106.12","106.13","106.06","340.04K","-0.06%"
"Feb 08, 2019","106.14","106.10","106.16","106.09","448.52K","0.03%"
"Feb 07, 2019","106.11","106.02","106.11","106.02","522.59K","0.08%"
"Feb 06, 2019","106.02","106.02","106.07","106.01","301.63K","-0.02%"
"Feb 05, 2019","106.04","106.00","106.05","105.98","440.79K","0.02%"
"Feb 04, 2019","106.02","106.07","106.07","106.00","384.44K","-0.05%"
"Feb 01, 2019","106.07","106.17","106.18","106.03","729.24K","-0.08%"
"Jan 31, 2019","106.16","106.07","106.19","106.06","599.57K","0.11%"
"Jan 30, 2019","106.04","105.96","106.09","105.92","684.21K","0.07%"
"Jan 29, 2019","105.97","105.91","105.98","105.91","382.26K","0.05%"
"Jan 28, 2019","105.92","105.90","105.94","105.88","333.40K","0.01%"
"Jan 25, 2019","105.91","105.98","105.98","105.89","528.69K","-0.07%"
"Jan 24, 2019","105.98","105.93","106.00","105.92","346.34K","0.06%"
"Jan 23, 2019","105.92","105.93","105.96","105.89","305.75K","-0.03%"
"Jan 22, 2019","105.95","105.88","105.97","105.88","429.00K","0.05%"
"Jan 21, 2019","105.90","105.89","105.92","105.89","-","0.01%"
"Jan 20, 2019","105.89","105.87","105.89","105.87","-","0.01%"
"Jan 18, 2019","105.88","105.97","105.98","105.86","416.21K","-0.09%"
"Jan 17, 2019","105.98","106.02","106.07","105.94","431.12K","-0.04%"
"Jan 16, 2019","106.02","106.03","106.05","105.97","328.64K","-0.03%"
"Jan 15, 2019","106.05","106.04","106.09","106.01","341.81K","0.01%"
"Jan 14, 2019","106.04","106.02","106.11","106.02","360.13K","0.02%"
"Jan 11, 2019","106.02","105.97","106.07","105.96","367.60K","0.03%"
"Jan 10, 2019","105.99","106.01","106.10","105.96","423.90K","0.00%"
"Jan 09, 2019","105.99","105.95","106.03","105.92","462.19K","0.04%"
"Jan 08, 2019","105.95","106.04","106.06","105.94","602.31K","-0.12%"
"Jan 07, 2019","106.08","106.14","106.20","106.03","525.14K","-0.08%"
"Jan 04, 2019","106.16","106.38","106.39","106.12","830.14K","-0.20%"
"Jan 03, 2019","106.37","106.23","106.41","106.12","692.32K","0.24%"
"Jan 02, 2019","106.12","106.11","106.20","106.09","446.76K","0.02%"
"Jan 01, 2019","106.10","106.12","106.12","106.09","-","-0.02%"
"Dec 31, 2018","106.12","106.08","106.17","106.07","-","0.05%"
"Dec 30, 2018","106.07","106.09","106.09","106.06","-","0.08%"
"Dec 28, 2018","105.98","105.84","106.03","105.84","0.21K","0.03%"
"Dec 27, 2018","105.95","105.91","105.96","105.91","0.69K","0.09%"
"Dec 26, 2018","105.86","105.98","105.98","105.90","0.91K","-0.18%"
"Dec 25, 2018","106.05","106.04","106.07","106.04","-","0.11%"
"Dec 24, 2018","105.93","105.88","105.89","105.87","0.43K","0.10%"
"Dec 21, 2018","105.82","105.77","105.83","105.76","0.74K","0.05%"
"Dec 20, 2018","105.77","105.78","105.80","105.75","0.22K","-0.05%"
"Dec 19, 2018","105.82","105.83","105.84","105.73","4.48K","0.02%"
"Dec 18, 2018","105.80","105.72","105.80","105.72","3.06K","0.08%"
"Dec 17, 2018","105.72","105.65","105.74","105.65","0.95K","0.08%"
"Dec 14, 2018","105.64","105.55","105.67","105.55","0.93K","0.05%"
"Dec 13, 2018","105.59","105.53","105.60","105.52","0.74K","0.06%"
"Dec 12, 2018","105.53","105.52","105.54","105.51","0.73K","-0.02%"
"Dec 11, 2018","105.55","105.61","105.61","105.52","3.07K","-0.07%"
"Dec 10, 2018","105.62","105.67","105.68","105.60","4.40K","-0.01%"
"Dec 07, 2018","105.63","105.55","105.63","105.53","17.08K","0.09%"
"Dec 06, 2018","105.54","105.47","105.67","105.45","11.50K","0.02%"
"Dec 05, 2018","105.52","105.53","105.53","105.51","-","0.07%"
"Dec 04, 2018","105.45","105.45","105.49","105.41","47.19K","0.03%"
"Dec 03, 2018","105.42","105.45","105.47","105.41","44.39K","-0.05%"
"Nov 30, 2018","105.47","105.47","105.50","105.44","133.56K","0.00%"
"Nov 29, 2018","105.47","105.48","105.55","105.46","893.11K","-0.02%"
"Nov 28, 2018","105.49","105.44","105.52","105.41","1.51M","0.05%"
"Nov 27, 2018","105.44","105.45","105.48","105.42","2.10M","0.00%"
"Nov 26, 2018","105.44","105.48","105.48","105.42","1.39M","-0.03%"
"Nov 23, 2018","105.47","105.46","105.51","105.45","499.76K","0.01%"
"Nov 22, 2018","105.46","105.48","105.49","105.45","-","0.00%"
"Nov 21, 2018","105.46","105.50","105.50","105.44","639.12K","-0.04%"
"Nov 20, 2018","105.50","105.53","105.54","105.48","555.83K","-0.03%"
"Nov 19, 2018","105.53","105.50","105.55","105.45","690.44K","0.06%"
"Nov 16, 2018","105.47","105.38","105.50","105.36","660.61K","0.09%"
"Nov 15, 2018","105.38","105.36","105.45","105.34","597.35K","0.01%"
"Nov 14, 2018","105.37","105.31","105.42","105.28","686.91K","0.07%"
"Nov 13, 2018","105.30","105.30","105.32","105.27","483.54K","0.00%"
"Nov 12, 2018","105.30","105.24","105.32","105.23","147.67K","0.07%"
"Nov 09, 2018","105.23","105.16","105.24","105.16","444.19K","0.07%"
"Nov 08, 2018","105.16","105.16","105.20","105.14","368.98K","-0.04%"
"Nov 07, 2018","105.20","105.21","105.26","105.15","527.68K","-0.02%"
"Nov 06, 2018","105.22","105.25","105.28","105.20","402.75K","-0.04%"
"Nov 05, 2018","105.26","105.26","105.30","105.25","361.80K","0.01%"
"Nov 02, 2018","105.25","105.38","105.39","105.23","492.43K","-0.11%"
"Nov 01, 2018","105.37","105.34","105.38","105.31","373.50K","0.04%"
"Oct 31, 2018","105.33","105.37","105.37","105.30","429.80K","-0.06%"
"Oct 30, 2018","105.39","105.44","105.45","105.36","509.54K","-0.06%"
"Oct 29, 2018","105.45","105.45","105.48","105.39","388.30K","0.00%"
"Oct 26, 2018","105.45","105.38","105.52","105.38","764.31K","0.10%"
"Oct 25, 2018","105.34","105.40","105.41","105.33","324.60K","-0.02%"
"Oct 24, 2018","105.36","105.28","105.41","105.27","629.97K","0.08%"
"Oct 23, 2018","105.28","105.21","105.34","105.21","636.65K","0.05%"
"Oct 22, 2018","105.23","105.22","105.24","105.20","282.08K","0.02%"
"Oct 19, 2018","105.21","105.26","105.28","105.20","422.74K","-0.06%"
"Oct 18, 2018","105.27","105.23","105.30","105.20","425.35K","0.01%"
"Oct 17, 2018","105.26","105.28","105.31","105.23","397.08K","-0.03%"
"Oct 16, 2018","105.29","105.30","105.31","105.27","315.83K","-0.01%"
"Oct 15, 2018","105.30","105.30","105.34","105.29","358.33K","-0.04%"
"Oct 12, 2018","105.34","105.30","105.36","105.27","364.33K","0.00%"
"Oct 11, 2018","105.34","105.34","105.37","105.27","676.34K","0.08%"
"Oct 10, 2018","105.26","105.23","105.34","105.20","542.70K","0.02%"
"Oct 09, 2018","105.24","105.26","105.27","105.23","438.01K","-0.03%"
"Oct 08, 2018","105.27","105.23","105.27","105.20","110.81K","0.04%"
"Oct 05, 2018","105.23","105.26","105.27","105.20","496.87K","-0.01%"
"Oct 04, 2018","105.24","105.26","105.27","105.20","476.40K","-0.04%"
"Oct 03, 2018","105.28","105.38","105.40","105.25","445.61K","-0.09%"
"Oct 02, 2018","105.38","105.35","105.41","105.34","448.33K","0.02%"
"Oct 01, 2018","105.36","105.36","105.37","105.33","296.39K","0.00%"
"Sep 28, 2018","105.36","105.35","105.39","105.34","-","-0.18%"
"Sep 27, 2018","105.55","105.62","105.62","105.55","0.69K","0.00%"
"Sep 26, 2018","105.55","105.55","105.56","105.53","3.98K","0.02%"
"Sep 25, 2018","105.53","105.52","105.54","105.52","1.86K","-0.03%"
"Sep 24, 2018","105.56","105.55","105.58","105.54","2.10K","0.00%"
"Sep 21, 2018","105.56","105.52","105.55","105.52","3.70K","0.03%"
"Sep 20, 2018","105.53","105.55","105.56","105.51","1.08K","0.00%"
"Sep 19, 2018","105.53","105.54","105.56","105.52","2.38K","-0.02%"
"Sep 18, 2018","105.55","105.59","105.60","105.55","2.07K","-0.04%"
"Sep 17, 2018","105.59","105.59","105.59","105.57","0.50K","0.00%"
"Sep 14, 2018","105.59","105.62","105.64","105.58","1.22K","-0.03%"
"Sep 13, 2018","105.62","105.63","105.64","105.62","2.97K","-0.02%"
"Sep 12, 2018","105.64","105.63","105.66","105.62","6.50K","0.01%"
"Sep 11, 2018","105.63","105.69","105.69","105.63","3.13K","-0.06%"
"Sep 10, 2018","105.69","105.71","105.71","105.68","7.29K","-0.01%"
"Sep 07, 2018","105.70","105.80","105.80","105.69","7.99K","-0.10%"
"Sep 06, 2018","105.81","105.80","105.83","105.77","11.49K","0.02%"
"Sep 05, 2018","105.79","105.78","105.80","105.77","25.63K","0.01%"
"Sep 04, 2018","105.78","105.82","105.84","105.77","28.53K","0.11%"
"Sep 03, 2018","105.66","105.67","105.69","105.66","-","-0.02%"
"Sep 02, 2018","105.68","105.67","105.68","105.67","-","-0.01%"
"Aug 31, 2018","105.69","105.91","105.96","105.65","5.39M","-0.08%"
"Aug 30, 2018","105.77","105.71","105.78","105.71","383.19K","0.05%"
"Aug 29, 2018","105.72","105.74","105.77","105.70","810.59K","-0.04%"
"Aug 28, 2018","105.76","105.77","105.79","105.73","1.30M","-0.02%"
"Aug 27, 2018","105.78","105.81","105.82","105.77","911.51K","-0.02%"
"Aug 24, 2018","105.80","105.81","105.82","105.77","726.76K","-0.04%"
"Aug 23, 2018","105.84","105.86","105.87","105.80","396.17K","-0.01%"
"Aug 22, 2018","105.85","105.86","105.88","105.84","506.53K","0.01%"
"Aug 21, 2018","105.84","105.88","105.88","105.83","231.01K","-0.04%"
"Aug 20, 2018","105.88","105.83","105.88","105.81","257.78K","0.07%"
"Aug 17, 2018","105.81","105.81","105.85","105.80","268.72K","0.01%"
"Aug 16, 2018","105.80","105.83","105.84","105.78","279.50K","-0.04%"
"Aug 15, 2018","105.84","105.77","105.88","105.77","530.45K","0.05%"
"Aug 14, 2018","105.79","105.81","105.82","105.77","233.48K","-0.03%"
"Aug 13, 2018","105.82","105.85","105.88","105.80","491.68K","-0.04%"
"Aug 10, 2018","105.86","105.75","105.87","105.74","430.78K","0.10%"
"Aug 09, 2018","105.75","105.70","105.76","105.70","258.58K","0.05%"
"Aug 08, 2018","105.70","105.70","105.73","105.70","228.72K","0.00%"
"Aug 07, 2018","105.70","105.73","105.74","105.70","200.89K","-0.03%"
"Aug 06, 2018","105.73","105.74","105.76","105.72","189.71K","-0.02%"
"Aug 03, 2018","105.75","105.70","105.75","105.68","248.38K","0.04%"
"Aug 02, 2018","105.71","105.66","105.72","105.66","262.17K","0.05%"
"Aug 01, 2018","105.66","105.67","105.70","105.65","307.63K","-0.03%"
"Jul 31, 2018","105.69","105.70","105.73","105.67","305.66K","0.01%"
"Jul 30, 2018","105.68","105.68","105.70","105.66","175.90K","0.01%"
"Jul 27, 2018","105.67","105.66","105.69","105.65","226.55K","0.01%"
"Jul 26, 2018","105.66","105.68","105.70","105.66","298.64K","-0.06%"
"Jul 25, 2018","105.72","105.73","105.75","105.67","376.00K","-0.01%"
"Jul 24, 2018","105.73","105.73","105.77","105.71","341.66K","0.00%"
"Jul 23, 2018","105.73","105.80","105.83","105.73","270.16K","-0.07%"
"Jul 20, 2018","105.80","105.81","105.83","105.78","260.58K","-0.01%"
"Jul 19, 2018","105.81","105.77","105.84","105.73","311.25K","0.04%"
"Jul 18, 2018","105.77","105.76","105.79","105.75","155.62K","0.00%"
"Jul 17, 2018","105.77","105.80","105.80","105.76","156.08K","-0.02%"
"Jul 16, 2018","105.79","105.83","105.84","105.77","249.88K","-0.05%"
"Jul 13, 2018","105.84","105.81","105.84","105.80","226.23K","0.04%"
"Jul 12, 2018","105.80","105.82","105.84","105.78","263.58K","-0.03%"
"Jul 11, 2018","105.83","105.84","105.88","105.80","308.43K","0.03%"
"Jul 10, 2018","105.80","105.85","105.86","105.80","249.50K","-0.05%"
"Jul 09, 2018","105.85","105.90","105.90","105.84","193.27K","-0.04%"
"Jul 06, 2018","105.89","105.87","105.92","105.85","196.75K","0.05%"
"Jul 05, 2018","105.84","105.91","105.91","105.84","333.13K","-0.06%"
"Jul 04, 2018","105.90","105.91","105.91","105.88","-","-0.01%"
"Jul 03, 2018","105.91","105.86","105.91","105.85","234.58K","0.03%"
"Jul 02, 2018","105.88","105.91","105.96","105.86","259.08K","-0.18%"
"Jun 29, 2018","106.07","106.07","106.07","106.07","0.18K","-0.03%"
"Jun 28, 2018","106.10","106.12","106.14","106.09","0.95K","-0.02%"
"Jun 27, 2018","106.12","106.08","106.12","106.07","1.04K","0.05%"
"Jun 26, 2018","106.07","106.08","106.09","106.06","1.23K","-0.01%"
"Jun 25, 2018","106.08","106.06","106.08","106.06","0.52K","0.05%"
"Jun 22, 2018","106.03","106.03","106.06","106.02","1.12K","-0.02%"
"Jun 21, 2018","106.05","105.99","106.04","105.99","0.99K","0.03%"
"Jun 20, 2018","106.02","106.02","106.06","106.01","2.04K","-0.01%"
"Jun 19, 2018","106.03","106.03","106.09","106.03","1.01K","0.01%"
"Jun 18, 2018","106.02","106.02","106.03","106.02","0.79K","0.01%"
"Jun 15, 2018","106.01","106.00","106.04","106.00","3.76K","0.03%"
"Jun 14, 2018","105.98","105.95","105.99","105.95","1.71K","0.03%"
"Jun 13, 2018","105.95","106.01","106.05","105.93","5.17K","-0.08%"
"Jun 12, 2018","106.04","106.05","106.06","106.02","3.04K","-0.01%"
"Jun 11, 2018","106.05","106.08","106.08","106.05","0.84K","-0.04%"
"Jun 08, 2018","106.09","106.12","106.14","106.07","7.76K","0.02%"
"Jun 07, 2018","106.07","106.05","106.17","106.02","4.92K","0.02%"
"Jun 06, 2018","106.05","106.09","106.09","106.03","5.41K","-0.04%"
"Jun 05, 2018","106.09","106.03","106.12","106.03","23.34K","0.04%"
"Jun 04, 2018","106.05","106.12","106.12","106.03","26.54K","-0.07%"
"Jun 01, 2018","106.12","106.20","106.20","106.09","49.91K","-0.10%"
"May 31, 2018","106.23","106.23","106.25","106.18","91.31K","0.00%"
"May 30, 2018","106.23","106.44","106.50","106.21","664.24K","-0.19%"
"May 29, 2018","106.43","106.12","106.45","106.06","2.23M","0.43%"
"May 28, 2018","105.97","105.87","106.02","105.87","-","0.09%"
"May 27, 2018","105.87","105.92","105.92","105.86","-","-0.24%"
"May 25, 2018","106.12","106.06","106.14","106.03","1.10M","0.07%"
"May 24, 2018","106.05","106.03","106.12","106.02","1.26M","0.03%"
"May 23, 2018","106.02","105.91","106.03","105.90","960.09K","0.10%"
"May 22, 2018","105.91","105.89","105.91","105.87","496.46K","0.01%"
"May 21, 2018","105.90","105.90","105.91","105.88","356.01K","-0.02%"
"May 18, 2018","105.92","105.88","105.94","105.87","425.43K","0.04%"
"May 17, 2018","105.88","105.85","105.89","105.83","423.35K","0.03%"
"May 16, 2018","105.85","105.88","105.90","105.84","378.16K","-0.02%"
"May 15, 2018","105.87","105.92","105.93","105.85","546.81K","-0.06%"
"May 14, 2018","105.93","105.94","105.96","105.91","303.94K","-0.01%"
"May 11, 2018","105.94","105.95","105.96","105.93","270.85K","0.01%"
"May 10, 2018","105.93","105.94","106.02","105.93","343.04K","-0.02%"
"May 09, 2018","105.95","105.98","105.99","105.94","232.51K","-0.03%"
"May 08, 2018","105.98","106.00","106.02","105.98","307.00K","-0.04%"
"May 07, 2018","106.02","106.00","106.02","105.98","142.71K","0.01%"
"May 04, 2018","106.01","106.05","106.09","106.00","257.64K","-0.04%"
"May 03, 2018","106.05","106.02","106.08","106.01","316.49K","0.03%"
"May 02, 2018","106.02","106.00","106.02","105.96","298.06K","0.04%"
"May 01, 2018","105.98","106.02","106.02","105.98","230.75K","-0.04%"
"Apr 30, 2018","106.02","106.02","106.03","106.00","331.21K","-0.01%"
"Apr 27, 2018","106.03","106.02","106.05","106.00","280.71K","0.01%"
"Apr 26, 2018","106.02","106.02","106.05","106.00","319.44K","0.00%"
"Apr 25, 2018","106.02","106.02","106.03","105.98","377.67K","-0.02%"
"Apr 24, 2018","106.04","105.98","106.04","105.96","478.35K","0.03%"
"Apr 23, 2018","106.01","106.02","106.03","105.98","284.59K","-0.01%"
"Apr 20, 2018","106.02","106.06","106.09","106.01","268.22K","-0.03%"
"Apr 19, 2018","106.05","106.06","106.09","106.05","416.11K","-0.01%"
"Apr 18, 2018","106.06","106.12","106.12","106.05","434.41K","-0.08%"
"Apr 17, 2018","106.14","106.14","106.16","106.11","358.64K","-0.01%"
"Apr 16, 2018","106.15","106.15","106.16","106.10","366.46K","0.00%"
"Apr 13, 2018","106.15","106.20","106.23","106.13","313.75K","-0.04%"
"Apr 12, 2018","106.19","106.26","106.28","106.18","372.41K","-0.08%"
"Apr 11, 2018","106.27","106.26","106.32","106.24","363.65K","0.01%"
"Apr 10, 2018","106.26","106.30","106.31","106.23","409.50K","-0.04%"
"Apr 09, 2018","106.30","106.34","106.34","106.27","274.39K","-0.03%"
"Apr 06, 2018","106.33","106.25","106.34","106.24","434.85K","0.08%"
"Apr 05, 2018","106.25","106.27","106.27","106.23","277.57K","-0.03%"
"Apr 04, 2018","106.28","106.31","106.36","106.26","284.35K","-0.01%"
"Apr 03, 2018","106.29","106.37","106.38","106.27","340.63K","-0.08%"
"Apr 02, 2018","106.38","106.28","106.40","106.27","440.28K","-0.16%"
"Mar 29, 2018","106.55","106.55","106.56","106.55","0.24K","0.00%"
"Mar 28, 2018","106.55","106.62","106.62","106.58","1.90K","-0.03%"
"Mar 27, 2018","106.58","106.55","106.59","106.54","4.56K","0.06%"
"Mar 26, 2018","106.52","106.55","106.55","106.53","0.50K","-0.03%"
"Mar 23, 2018","106.55","106.56","106.57","106.56","0.13K","0.03%"
"Mar 22, 2018","106.52","106.49","106.56","106.49","0.32K","0.03%"
"Mar 21, 2018","106.49","106.44","106.51","106.40","4.55K","0.04%"
"Mar 20, 2018","106.45","106.48","106.48","106.42","15.69K","-0.06%"
"Mar 19, 2018","106.51","106.50","106.54","106.48","5.67K","0.01%"
"Mar 16, 2018","106.50","106.51","106.54","106.49","2.30K","-0.02%"
"Mar 15, 2018","106.52","106.58","106.58","106.51","1.95K","-0.04%"
"Mar 14, 2018","106.56","106.57","106.59","106.52","4.02K","0.01%"
"Mar 13, 2018","106.55","106.53","106.59","106.53","7.57K","0.00%"
"Mar 12, 2018","106.55","106.52","106.55","106.52","8.67K","0.01%"
"Mar 09, 2018","106.54","106.54","106.55","106.50","4.26K","0.00%"
"Mar 08, 2018","106.54","106.55","106.57","106.53","15.24K","0.00%"
"Mar 07, 2018","106.54","106.55","106.59","106.52","15.97K","0.00%"
"Mar 06, 2018","106.54","106.53","106.57","106.52","9.83K","-0.01%"
"Mar 05, 2018","106.55","106.55","106.61","106.52","15.48K","0.00%"
"Mar 02, 2018","106.55","106.59","106.63","106.53","33.56K","-0.06%"
"Mar 01, 2018","106.61","106.52","106.62","106.48","94.52K","0.11%"
"Feb 28, 2018","106.49","106.48","106.52","106.45","176.11K","0.00%"
"Feb 27, 2018","106.49","106.55","106.59","106.46","828.44K","-0.06%"
"Feb 26, 2018","106.55","106.53","106.59","106.52","1.40M","0.01%"
